job_id,title,company,job_description,link_url,image
3677972515,Software Engineer (L5) - Game Platform Developer Tools,Netflix,"You may have seen the news that Netflix is getting into gaming; this is your chance to be a key part of it! We are a growing team building a cloud platform that aims to bring Netflix games to our subscribers on a variety of devices beyond mobile phones.We are looking for an engineer specializing in identifying and building developer workflows and tooling who will serve as a key contributor to creating the suite of tools that make fast iteration and development of games for our platform a delight.ResponsibilitiesHelp define, scope, and plan development of game developer toolsBuild new tools and integrate existing development tools to work with our platformThis Role Is a Fit If YouTake pride in building high-quality tools for developersLove working on early stage projects where your contributions make a big differenceThrive in an environment with lots of context and minimal guidanceEnjoy collaborating with engineers across functional teamsAre a self-starter with excellent communication skillsQualifications8+ years of full stack development experienceExperience with Node.js, JavaScript/TypeScript and ReactNice To HaveExperience working with game engines such as Unity and UnrealExperience with the Electron frameworkExperience with CockroachDB/SQLDoes this sound interesting? Or does this sound interesting but intimidating? Please don’t self-select out, let’s figure it out together. We’d love to talk to you!Netflix is a global company with a diverse member base, which is why the content we produce reflects that: global perspectives and global stories. As we grow globally, we must have the most talented employees with diverse backgrounds, cultures, perspectives, and experiences to support our innovation and creativity. We are an equal-opportunity employer and strive to build balanced teams from all walks of life.Our culture is unique, and we tend to live by our values, so it’s worth learning more about Netflix here.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location. The overall market range for roles in this area of Netflix is typically $300,000 - $900,000. This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy.",https://www.linkedin.com/jobs/view/3677972515,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3631812118,"Engineering Manager, Consumer Connect and Authenticate",Netflix,"Netflix is the world’s leading streaming entertainment service with over 230 million paid memberships enjoying TV series, documentaries, feature films and now games, across a wide variety of devices, genres and languages. As a global household brand, we strive to bring joy to users by connecting them with stories and artists through a delightful and high-quality experience.The Consumer Connect and Authenticate team at Netflix enables secure access to Netflix (streaming and games) with member login and authentication at scale, serving device context and capabilities for our content discovery and product experiences, and the protocols for device and app connections. We are looking for an Engineering Manager to deliver high-impact results and drive the development and innovation of our authentication experiences, device connect and capability systems and backend services. To do this, you will need to partner with engineering teams across Netflix as well as work closely with X-functional partners.This role is remote-inclusive and our teams work in a hybrid-working model.About YouYou are an inclusive leader with a proven track record of building and leading high-performing diverse teams.You are a delightful partner for your engineering, product, and business colleagues.You have a proven track record of taking innovative projects from concept to production, preferably in the authentication domainYou are inherently curious and enjoy building high scale, low latency applications.You are a proactive, effective communicator and have a bias towards decisive action.Scope of the roleYou will be a leader of the Consumer Connect and Authenticate engineering team, employing inclusive practices to manage a hybrid-located team with a range of tenures and experiences.You will innovate in the consumer authentication and devices domain with an architectural and long-term leverage vision, both of Netflix's needs and looking ahead to the industry trends.You will build roadmaps, in partnership with the team and stakeholders, with the right prioritization and execution for product and engineering initiatives that delight our consumers.You will be a trusted advisor and collaborator in effectively prioritizing cross-functional partnerships and projects with Product Management, Data Science, Security and Engineering teams.Must-HaveTechnical Depth and Vision - Demonstrated success in building/leading complex architectures and distributed systems, with preference in the authentication / login / registration domain. Vision to define what needs to be planned technologically to be able to meet future needs of Netflix, including scale, operational stability and loosely coupled architecture for customer facing servicesEngineering mindset - Constantly reviews the engineering practices in the team / org for improvements and efficiency. Technically curious and stays engaged in the technical innovation and encourages learning in the team.Mature Leadership -Thoughtful, candid and strong interpersonal skills. Can lead and mentor senior engineers. Inclusive. Leads with Context and not control. Ability to identify and hire and grow dense talent. Can provide candid feedback and deal with less than expected performance quicklyInternal partnership - A strong partner for product management and engineering leaders. Equally passionate about working with engineering and non-engineering stakeholders.Selflessness - Will lead with “Netflix First” attitude. Do the right thing for Netflix.Nice to HaveExperience leading remote teamsOur team includes people of all genders, varied sexual orientations, parents, folks who are self-taught, and people of a wide variety of nationalities, ages, and socio-economic backgrounds. Diverse teams are strong teams, and we encourage those with varied identities and experiences to apply.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $373,000 - $699,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3631812118,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3676108798,"Senior Generalist Engineer, Games Studio",Netflix,"Netflix is building a new internal game studio to incubate and build a new class of hilarious, social party video games.The Senior Generalist Engineer will work with a new cross-discipline core team to rapidly prototype and iterate towards a new game vision, building confidence on a great game prototype to eventually bring to full production and be available to Netflix members. A successful candidate will be able to establish workflows for other developers, integrate multiple platform technologies from external teams into our game project, build lower-level systems and content creation tools to support higher-level feature systems and help deploy and maintain our builds for both client and server.You’ll be joining a small, scrappy team with big ambitions, and an obsession to create memorable game moments that leave players telling their own stories for years to come. We’re looking for new teammates who care deeply about the experiences they create and the people they make them with. Those who bias towards action and are energized by the learning that comes with bold experimentation at an agile pace. As a part of Netflix, we strive to hire the best and value integrity, excellence, respect, inclusion, and collaboration. Now is an amazing time to join Netflix Game Studio as we seek to entertain our 200 million paid members in a really new way.ResponsibilitiesInfrastructure Pipelines: Support CI/CD for code and data changes for both client and server. Set build pipelines with external teams supporting Automation and Cloud.Platform Tech Integration: Research Netflix's own platform technologies and write code for integrating those into our game project. Come up with best practices for using them and guide other engineers with any edge cases or limitations. Be a representative when communicating with the Platform team.Dev Tools: Develop and maintain GUI, CLI, and web tools that will enable content creation for internal and external developers, and enable automated deployment of that content across client and serverRequirements5+ years experience as an engineer shipping multiple gamesExtensive knowledge with C# and .NET tech, make build vs buy decisionsFamiliarity with Unity or other game enginesFamiliarity with AWS or other cloud technologiesExceptional communication and cross-discipline collaboration skillsPassion for making video games, especially in a rapid, focused, smaller form vs multi-year investmentsBonus SkillsExperience building tools for content creatorsFamiliarity with CI/CD systems like JenkinsFamiliarity with ASP.NETLocationLos Angeles Preferred/RemoteAt Netflix, we carefully consider a wide range of compensation factors to determine your personaltop of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $100,000 - $350,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3676108798,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3697442764,"Engineering Manager, Consolidated Logging",Netflix,"As Netflix continues to grow, we are venturing into exciting new frontiers that help our members find the content they’ll most enjoy. At the core of all this innovation is reliable, high-quality data which fuels progress in the form of new user experiences and personalization.Netflix is looking for a seasoned engineering leader to head the Consolidated Logging team. This team is responsible for the consumer-facing logging infrastructure which enables analysis, experimentation, and personalization across the entire Netflix experience. In this role, you will be responsible for building and leading a team of extraordinary engineers who will partner across the company to build cutting edge improvements to the Netflix product. You will help influence and guide projects from end-to-end: ideation to production.To be successful in this role, you need to be a strong people manager; great at giving and receiving feedback, fostering new ideas, and empowering others. You also need a strong software engineering background, to be a quick and data-driven learner, to have proven data engineering and system design skills, and the ability to lead large multi-disciplinary, cross-functional teams.ResponsibilitiesRecruiting: You are constantly on the lookout for talent and have a knack for recognizing and attracting top-tier engineers to your team. You understand the importance of building an amazing team that is additive and diverse, and the value it brings to the overall company.Feedback & Development: You will coach and guide employees through their strengths and weaknesses through regular feedback.Contribute to Data Science & Engineering Leadership. You will be expected to participate in leadership conversations and interview for engineering teams across Netflix.Vision: You intuitively understand business and technology and you leverage that to guide a team by providing relevant context and inspiration.Partnership: You will continue to establish strong relationships with both business and technical leaders across Netflix.Skills & CharacteristicsYou are a natural people leader who also demonstrates humility. You care deeply about people, and their success. You invest in your relationships, so that you have an understanding of the whole person and their perspective.You’re not afraid of hard conversations, and are gifted at coaching your colleagues through difficult situations. You are comfortable sharing your perspective on challenging people dynamics.You seek to de-escalate tense situations, and are creative & flexible in finding balance with partners to maximize impact.You are a strong communicator, and self-aware about how others perceive your comments. As someone in a leadership role you aim to be assertive, not passive nor aggressive, in providing input, support, and feedback.You are forward-looking and able to anticipate the investments Netflix should be making to improve efficiency, innovation, and alignment. You identify areas for continuous improvement, and persistently advocate for action to address them.You have an impeccable eye for technical talent, and a history of influencing hiring decisions across organizations. In this role you will be expected to understand how the Data Science & Engineering organization’s broad hiring strategy translates into the needs of our team, and our partners.You’re allergic to micromanagement. You prefer to give context, delegate, and watch amazing people exceed your hopes and expectations.You work hard, and you have healthy boundaries. You know how to prioritize both your work and personal commitments without set boundaries or guidelines.Preferred RequirementsYou have 10+ years software development experience. You have a mastery of object-oriented design and design patterns, and programming skills.You have 5+ years of engineering team management experience.You have a MS in Computer Science/Engineering, or related field.You have used big data technologies (i.e. Spark/MapReduce/Hadoop, etc.) at one point in your career, and have built web-scale data pipelines.You have used SQL and reporting tools at one point in your career, and are analytically savvy.The overall market range for roles in this area of Netflix is typically $310,000 - $1,200,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.Two More Things To KnowOur culture is unique and we live by our values, so it's worth learning more about it at https://jobs.netflix.com/culture.We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",https://www.linkedin.com/jobs/view/3697442764,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3695810652,"Senior Manager, Ads Measurement UK",Netflix,"Netflix is one of the world's leading entertainment services with 238 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages. Members can play, pause and resume watching as much as they want, anytime, anywhere, and can change their plans at any time.The core Advertising team is charged with building a new, best-in-class ads organization toestablish Netflix as the premiere platform for advertiser partners, and to drive advertisingrevenue. The measurement team is responsible for building audience insights andmeasurement solutions from the ground up, partnering closely with data science, consumerinsights, product and sales to understand core customer needs and develop bothfoundational and innovative solutions.In This Role, You WillWork closely with the broader ads measurement team, both within EMEA (Europe, Middle East and Africa) and globally, product and data engineering to prioritise and implement the measurement roadmap across the UK market in collaboration with the Director of Ads Measurement Strategy, EMEA.Partner with Ads Marketing and Sales to deliver data and insights to our advertising clients and agencies with key narratives around the Netflix audience and serviceEngage with measurement partners in ensuring that Netflix is accurately represented in industry measurement toolsProvide marketplace positioning and storytelling customized for verticals and clientsAssist in developing full-funnel measurement solutions that enable advertisers to understand the value and efficacy of their Netflix campaignsInform on opportunities for alternative currencies, targeting and/or measurement productsDeliver thought leadership by deeply understanding consumer perception, attitudes and behaviors related to both content and ads on Netflix and the competitive landscapeAbout You10+ years in media measurement at a TV, streaming or digital companyDual TV/Video and digital experience is a plusSelf starter with expertise in managing large-scale, complex projectsStrong knowledge of the advertising landscape, across all kinds of media channels and methods of buyingLoves to get into the weeds and can see the big pictureOpen to innovating, challenging assumptions and implementing better approachesKnowledge of quantitative and qualitative methodologiesUnderstanding of the consumer’s voice and how to turn that into actionable insightsA strong business partner to other cross functional teams and a leader who can prioritize multiple projectsCollaborates effectively and embraces differing perspectives and experiences to make better decisionsExperienced and at ease with diverse cultures and working in international environments",https://www.linkedin.com/jobs/view/3695810652,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3695135152,"Engineering Manager - Artifact, Build, and Source team",Netflix,"Los Gatos, CAIt’s an amazing time to be joining Netflix as we continue to transform entertainment. We deliver billions of hours of movies and TV shows per month to more than 230 million members in over 190 countries. At Netflix, we aspire to entertain the world.At Netflix, we empower developers to take ownership and handle their creations throughout the entire software development lifecycle. We scale this approach through substantial investments in developer tooling, streamlining, and automating DevOps to minimize repetitive tasks.Within the Developer Platform organization, the Artifact, Build, and Source team’s mission is to provide Netflix Engineers with the tooling, infrastructure, and best practices required to efficiently and securely take source code through the build, test, and publication phases of the software development lifecycle.The OpportunityYou’ll Complete Their Integration By Defining a New Team Charter And Mapping Out Strategies To Address The Following Three DomainsThe Artifact, Build, and Source team was recently formed through a combination of two closely related but previously separate teams.Source Code ManagementProvide approachable and productive solutions for source code storage and distribution, source code search, and code review for thousands of Netflix Engineers around the world.Build InfrastructureProvide language-agnostic build infrastructure such as Continuous Integration, build metadata and diagnostics APIs, distributed build caches, and more.Artifact publication and distributionContinue to refine, secure, and expand our ability to publish, store, and distribute built artifacts to Netflix Engineers and services located around the world.What You Will DoDefine strategies for improving the productivity and user experience of our source code management and continuous integration offerings.Define how we measure the success and effectiveness of our products and drive the execution and continuous evaluation of those metrics.Create strong partnerships with Netflix engineers by creating continuous feedback loops that allow us to understand their problems better and address them in a highly leveraged manner.Ensure that our product evolution thoughtfully addresses product lifecycle and adoption/migration experience and provides clear guidance and recommendations to your teams.What We’re Looking ForExperience as an Engineering Manager of a developer tooling or Platform teamSuccess in developing high-performing teams and growing individual contributorsAbility to lead through change as the business evolves to take on new challengesProven track record of driving a product vision and strategy while leveraging strong cross-functional partnerships with Product Management, Technical Program Management, and our close partners.A healthy blend of deep technical knowledge with a customer-focused mindset and empathyDemonstrated passion for developer platforms, developer experience, tools, workflows, and infrastructureSuccess in leading large-scale migrations to completionDeep experience with Java, JavaScript, or Python or experience that spans multiple languagesStrategic thinker that can connect customer use cases to technology solutions and think holistically about end-to-end experienceAbility to manage a portfolio of bigger and smaller bets while balancing short-term goals and long-term visionComfortable applying a combination of qualitative and quantitative methods to define success Leverage product intuition and judgment to solve problems and make decisions without perfect informationExcellent written and verbal communication skills; timely communication with clear expectationsWe are an equal-opportunity employer and celebrate diversity, recognizing that diversity of thought and background builds stronger teams. We approach diversity and inclusion seriously and thoughtfully. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.Our culture is unique, and we live by our values, so it’s worth learning more about Netflix culture.",https://www.linkedin.com/jobs/view/3695135152,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3694456483,"Manager, Audience & Marketplace Insights (Thought Leadership)",Netflix,"At Netflix, we want to entertain the world and are constantly innovating on how entertainment is imagined, created, and delivered to a global audience. We currently stream content in more than 30 languages in 190 countries, topping over 230 million paid subscribers.We recently launched a new ad-supported tier to offer our members with more choice in how they consume their content. Our new tier allows us to attract new members at a lower price point, while also creating a compelling path for advertisers to reach audiences that are deeply immersed.Our TeamThe core Advertising team is charged with building a new, best-in-class ads organization to establish Netflix as the premiere platform for advertiser partners and to drive advertising revenue. The ad measurement team is tasked with building best-in-class insights about our audience and marketplace measurement solutions for advertisers in support of our broader advertising sales efforts.The RoleNetflix’s Ad Measurement team is seeking a Manager of Ad Audience & Marketplace Insights to manage, hire and grow the day-to-day work of the audience research team. The successful candidate will work cross-functionally with sales, marketing, consumer insights, data science, and our vendor partners to identify and build solutions measuring Netflix’s audience consumption across the digital & TV ecosystem. If you are someone who is a self-starter, obsesses over details, and thrives in a collaborative environment, Netflix may be the place for you. For an insider's look at Netflix’s culture, make sure to read Seeking Excellence, our company credo.Key ResponsibilitiesLeverage proprietary and syndicated tools to create and present analyses for internal and external clients that tell Netflix’s audience story to the marketplace and advertiser clients.Support the Advertising Sales team with research and analytics, including but not limited to audience data, site metrics, normative data, and Netflix ad inventory.Collaborate closely with Consumer Insights teams and vendors to research evolving trends in consumer behavior. Translate this research into narratives that demonstrate Netflix’s ability to help brands reach consumersMine available information about trends in the advertising and media industries, including high-profile industry reports; collect and retain information that is meaningful to Netflix’s business and summarize relevant data into briefs and externally facing presentations.Research and analyze industries, companies, business models, and marketing strategies in key advertiser verticals such as CPG, Retail, Tech, and Telecom; Create market-facing insights that foretell emerging trends in these verticals.Contribute to the development of the research components of presentations for our go-to-market marketplace positioning, positioning vs. competitors, and any other ad hoc requests from the sales and marketing team.Manage and develop a team who will execute timely requests for custom media targets and audiences based on media briefs and RFPs.With the Sr. Manager, work closely with Ads Marketing and sales leaders to develop a roadmap for narratives that demonstrate the value of the Netflix audienceSkills & Experience7+ years media research experience at Streaming, TV, or digital media company.Strong understanding of methodology, data, and systems from syndicated research providers (e.g. comScore, Kantar, Nielsen), as well as direct digital technology and analytics.Must have a comprehensive understanding of the advertising and media business.A builder: able to thrive in a startup environment with ambiguity, and structure a global function and team for the future.Ability to build a good rapport with both internal and external clients; Collaborates effectively and embraces differing perspectives and experiences to make better decisions.Demonstrated ability to generate strategic insights from rigorous analysis.Must have excellent writing and presentation-building skills.Experience managing individual contributors.If you have a passion for entertainment and a desire to work in a fast-paced, innovative environment, we would love to hear from you. Come join us and help us entertain the world!At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $200,000 - $700,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3694456483,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3695809658,Senior Director Marketing - DACH,Netflix,"Netflix in EMEANetflix is the world's leading streaming entertainment service with 200+ million paid members in over 190 countries enjoying TV series, documentaries, and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet-connected screen.The DACH countries were one of the first markets we launched in Europe (2014). Today, we continue to invest in a strong slate of locally produced DACH titles alongside our global US slate, making Netflix unique, accessible, and highly entertaining for local consumers.The RoleThe Senior Marketing Director role will be based in Berlin, and their main focus will be our DACH business. They will manage a local Marketing team responsible for devising and executing country-specific strategies, leveraging our Original titles to create talkable moments for our brand, titles, and talent. The role is also responsible for all marketing partnership efforts across DACH. We are looking for an experienced and inspiring leader who can bring sharp, sophisticated, and bold thinking to the team while elevating executional excellence both internally (strategy, cross-functional collaboration) and externally (campaigns, creative assets, partnerships).Experience & SkillsHistory of leadership. Key decision maker in a senior marketing role that is highly skilled at cross-functional collaboration. Someone who feels challenged and energized by the deep transformation of the entertainment industry over the last decade. A leader who understands the value of diverse experiences and backgrounds and has a track record of building inclusive teams. The Ideal candidate will have experience working on a global, regional, or cluster level, with a proven ability to navigate complex, cross-functional teams and environments.An independent thinker capable of self-motivating and self-managing, thriving with the level of freedom we offer our employees. Someone open to connect autonomously with a vast network of collaborators seeking to understand how Marketing can holistically impact our business.Someone versed in Integrated Marketing and Communication tactics, trained in bringing digital/social and offline media together to create powerful campaigns. An idea oriented mind who can leverage powerful cultural insights to produce earned media results as the basis of our communication efforts.An entertainment fan who understands the power of content to transform behaviors and influence pop cultureAn innovation driven mind in continuous search for new ways to get consumers engaged and execute disruptive world class communication projects that positions Netflix and its contents as a must have/best in class. Someone who is not afraid to take smart risks and who can quickly learn from mistakes.Someone experienced in agency/brand relationships building, capable of shaping productive long term relations with external partners by providing continuous feedback.An articulate communicator in speech and writing, with both German and English as mandatory languages, alongside a deep understanding of German, Austrian and Swiss popular cultureKey ResponsibilitiesCountry marketing strategy and planning. You will set and lead the marketing strategy to grow the business, leveraging market and audience insights, programming needs and brand positioningEntertainment marketing. You will lead and launch unique and innovative campaigns for our Netflix original content and any other high profile content; Brand marketing. You can develop and adapt brand narratives for Germany, Austria and Switzerland in conjunction with our global brand team.Partnerships. You will oversee the strategic direction of local marketing partnerships in alignment with our common (local and global) objectives, guiding tactical cohesion across the team (within their channels and platforms) to drive acquisitionCross-functional Excellence. You will serve as a key voice in aligning marketing, comms, publicity, content, business development, payments and other key stakeholders. Collaborate closely with other members of the EMEA Marketing leadership team to develop and execute on regional strategies.Culture building. You will be a strong culture player who can help us propagate and nurture our company values within the DACH teamInspiring leadership. You will lead by example in alignment with our principles of Freedom and Responsibility and Context, not Control, giving individual collaborators the space and support to thrive at Netflix.",https://www.linkedin.com/jobs/view/3695809658,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3696156558,"Engineering Manager, Game Lifecycle Engineering",Netflix,"Bring your passion for games and engineering to help us achieve our next big objective, to reinvent video games on a global scale. Netflix fundamentally changed how the world watches television, with over 230 million members enjoying award-winning TV series, documentaries, and feature films. Join our team to help pioneer a next-generation video game platform.Game Lifecycle Engineering (GLE)GLE enables game studio partners to publish their games and to integrate with the Netflix Game Developer Platform (NGDP). The team works with game producers, technical account managers, and partner engineers to deliver “games workspace”, a product to manage the software development lifecycle for game builds and feature integration. The application is web-based with backend services and customer workflows. The team is full-stack to allow for rapid iteration.In this role, you willLead a team of highly capable software engineers to deliver outsized impact. A successful manager leads by role-modeling the Netflix culture.The following qualities and behaviors will help you thrive in the position:Drawing from video games experience will help to understand the domain quicklyLeverage 3-5 years of management experience to influence successful outcomes.Act like an owner with a bias-to-action mentality.Be a credible technical advisor by drawing from past work with complex software systems.Can effectively manage project execution both internally and cross functionally.Committed to building and maintaining healthy partnerships.Able to grow individuals and boost collective performanceCan articulate complex ideas and influence decisions.Prioritizes psychological safety to facilitate a healthy level of team engagementStrategic in thinking, can build a coherent vision for the future.Strives for high-quality and high-value results, able to negotiate what’s best for NetflixAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job family, background, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $180,000 - $900,000This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3696156558,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3695062679,Data Scientist (L5) - Messaging,Netflix,"Netflix is the world's leading streaming entertainment service, with more than 238 million members in over 190 countries enjoying TV series, documentaries, feature films, and games across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet-connected screen. Members can play, pause and resume their entertainment on-demand, personalized to their interests, across a variety of screens.Our multi-channel messaging experiences are the primary way we connect with consumers, delivering essential updates and building excitement for our product. The Messaging team at Netflix creates & delivers messaging experiences across the customer lifecycle to drive acquisition, retention & member engagement.We are looking for a Senior Data Scientist to support the transformation of our messaging program to a platform that can serve the many needs of our diversifying product offering. This high-impact role will be pivotal in uncovering opportunities, influencing product decisions, and informing future directions. The ideal candidate will excel in experimentation, causal inference studies, and cross-functional collaboration and share a passion for continuously enabling more at-scale data science applications to improve the Netflix messaging program.In This Role, You WillBe a strong thought partner that influences strategic decision-making through data-driven insights and recommendationsUnderstand where various opportunities fit into the broader strategies and prioritize competing demands to ensure the most impactful itemsProactively identify and perform data exploration to inform future product directionsMake data-driven recommendations for opportunities, prioritization, and resource allocationEffectively identify and apply analytics, experimentation, and causal inference techniques for given business problems Develop and validate the appropriate metrics to measure success in a given product areaCultivate strong partnerships with cross-functional partners from product, engineering, design, consumer research, etc.Present your research and insights to all levels of the companyYou AreStrong statistical knowledge and intuition - ideally utilized in experimentation and observational causal studies settings Strong product knowledge and intuition - ideally utilized in consumer product development settingsHighly skilled in quantitative programming languages such as Python or RHighly skilled in SQL, familiar with distributed data stores (S3, Presto, Hive, Spark)Highly skilled in effectively engaging with diverse stakeholders and cultivating strong partnerships.Passionate about driving and influencing product strategies in a fast-paced, cross-functional environment Comfortable with ambiguity, capable of thriving with minimal oversight and process.Plus: experienced in scaling experimentation practices by building the right frameworks and toolingPlus: experienced in building causal inference solutionsPlus: experienced in building real-world machine learning models with demonstrated impact Plus: familiar with software engineering practice and working with APIsAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $150,000 - $750,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3695062679,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3632004466,"Associate, Production Finance - Mexico",Netflix,"Netflix is one of the world's leading entertainment services with 233 million paid memberships in over 190 countries enjoying TV series, films, and games across a wide variety of genres and languages. Members can play, pause and resume watching as much as they want, anytime, anywhere, and can change their plans at any time.We're seeking a self-starter, driven finance professional to join our dynamic Production Finance team. This position is based in our Mexico City offices.ResponsibilitiesYou'll be a strategic partner partnering closely and working collaboratively with Netflix teams, including our cross-functional teams, Legal, Tax, Content Planning, and Content AccountingEnsure accurate, timely, and complete Budget, Cost Report, and Breakage review, analysis, and reportingManage cash flow and funding processesExperience with local market taxes, IVA/ VAT taxesConsolidation of production cost and cash flow reporting applications along with providing explanations for material changesPartner with other members of the Netflix International Originals team and third-party local production services companiesProvide training, guidance, and leadership to the team. Ensure implementation of best practices, financial controls, and cash managementCreating insightful presentations that summarize analysis and presenting them to groups of Netflix managers and executives to influence decision-makingCompiling thoughtful post-mortem analyses to determine areas for optimization and improvementExperience in market intelligence and keeping abreast of current and changing industry trends and evolving technologiesHelp develop and test the next generation of production finance tools that enable better economies of scaleRequirements7+ years of production finance experience and/or experience in consulting services, private equity, investment banking, or FMGC sectors with exposure in Latin America.Knowledge of US-based production finance setups and US-based accounting systems. Cast & Crew PSL or EP Global Vista is a plusFluency in English and Spanish.Candidates must thrive in a fast-paced and challenging environmentMust possess a high level of intellectual curiosity with a focus on generating resultsSolid understanding of the territory, tax, and government compliance requirementsBudgeting and production accounting experience is required. Movie Magic is preferred.Must exhibit the highest personal and professional standards of integrity and ethicsStrong leadership skillsMust be self-motivated, disciplined, passionate, highly organized, and able to prioritize multiple tasksHigh aptitude and enthusiasm for complex problem-solving and analysis utilizing financial applicationsStrong written and verbal communication skillsCollege degree in finance, economics, engineering, or similar is preferred",https://www.linkedin.com/jobs/view/3632004466,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
